,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
9005,4001,03/08/2020,,Germany,2020-03-08T21:03:03,1040.0,0.0,18.0,1040.0,0.0,0.0
9006,4256,03/09/2020,,Germany,2020-03-09T18:13:11,1176.0,2.0,18.0,1176.0,2.0,2.0
9007,4520,03/10/2020,,Germany,2020-03-10T18:53:02,1457.0,2.0,18.0,1457.0,2.0,2.0
9008,4726,03/11/2020,,Germany,2020-03-11T19:13:17,1908.0,3.0,25.0,1908.0,3.0,3.0
9009,4942,03/12/2020,,Germany,2020-03-12T09:53:06,2078.0,3.0,25.0,2078.0,3.0,3.0
9010,5207,03/13/2020,,Germany,2020-03-11T20:00:00,3675.0,7.0,46.0,3675.0,7.0,7.0
9011,5389,03/14/2020,,Germany,2020-03-14T22:13:11,4585.0,9.0,46.0,4585.0,9.0,9.0
9012,5638,03/15/2020,,Germany,2020-03-15T18:20:18,5795.0,11.0,46.0,5795.0,11.0,11.0
9013,5896,03/16/2020,,Germany,2020-03-16T20:13:11,7272.0,17.0,67.0,7272.0,17.0,17.0
9014,6167,03/17/2020,,Germany,2020-03-17T18:53:02,9257.0,24.0,67.0,9257.0,24.0,24.0
9015,6443,03/18/2020,,Germany,2020-03-18T19:33:02,12327.0,28.0,105.0,12327.0,28.0,28.0
9016,6727,03/19/2020,,Germany,2020-03-19T20:13:08,15320.0,44.0,113.0,15320.0,44.0,44.0
9017,7018,03/20/2020,,Germany,2020-03-20T20:13:15,19848.0,67.0,180.0,19848.0,67.0,67.0
9018,7317,03/21/2020,,Germany,2020-03-21T20:43:02,22213.0,84.0,233.0,22213.0,84.0,84.0
9019,7674,03/22/2020,,Germany,3/8/20 5:31,24873.0,94.0,266.0,24873.0,94.0,94.0
9020,7972,03/23/2020,,Germany,2020-03-23 23:23:20,29056.0,123.0,453.0,29056.0,123.0,123.0
9021,8267,03/24/2020,,Germany,2020-03-24 23:41:50,32986.0,157.0,3243.0,32986.0,157.0,157.0
9022,8566,03/25/2020,,Germany,2020-03-25 23:37:49,37323.0,206.0,3547.0,37323.0,206.0,206.0
9023,8868,03/26/2020,,Germany,2020-03-26 23:53:24,43938.0,267.0,5673.0,43938.0,267.0,267.0
9024,9175,03/27/2020,,Germany,2020-03-27 23:27:48,50871.0,342.0,6658.0,50871.0,342.0,342.0
9025,9482,03/28/2020,,Germany,3/8/20 5:31,57695.0,433.0,8481.0,57695.0,433.0,433.0
9026,9793,03/29/2020,,Germany,3/8/20 5:31,62095.0,533.0,9211.0,62095.0,533.0,533.0
9027,10105,03/30/2020,,Germany,3/8/20 5:31,66885.0,645.0,13500.0,66885.0,645.0,645.0
9028,10418,03/31/2020,,Germany,2020-03-31 23:49:27,71808.0,775.0,16100.0,71808.0,775.0,775.0
9029,10731,04/01/2020,,Germany,2020-04-01 22:04:58,77872.0,920.0,18700.0,77872.0,920.0,920.0
9030,11044,04/02/2020,,Germany,4/2/20 8:53,84794.0,1107.0,22440.0,84794.0,1107.0,1107.0
9031,11359,04/03/2020,,Germany,2020-04-03 22:52:45,91159.0,1275.0,24575.0,91159.0,1275.0,1275.0
9032,11674,04/04/2020,,Germany,4/4/20 9:38,96092.0,1444.0,26400.0,96092.0,1444.0,1444.0
9033,11990,04/05/2020,,Germany,2020-04-05 23:13:44,100123.0,1584.0,28700.0,100123.0,1584.0,1584.0
9034,12309,04/06/2020,,Germany,4/6/20 9:37,103374.0,1810.0,28700.0,103374.0,1810.0,1810.0
9035,12629,04/07/2020,,Germany,2020-04-07 23:11:31,107663.0,2016.0,36081.0,107663.0,2016.0,2016.0
9036,12949,04/08/2020,,Germany,2020-04-08 22:59:00,113296.0,2349.0,46300.0,113296.0,2349.0,2349.0
9037,13269,04/09/2020,,Germany,2020-04-09 23:09:19,118181.0,2607.0,52407.0,118181.0,2607.0,2607.0
9038,13589,04/10/2020,,Germany,2020-04-10 23:01:43,122171.0,2767.0,53913.0,122171.0,2767.0,2767.0
9039,13910,04/11/2020,,Germany,2020-04-11 22:52:46,124908.0,2736.0,57400.0,124908.0,2736.0,2736.0
9040,14231,04/12/2020,,Germany,2020-04-12 23:25:00,127854.0,3022.0,60300.0,127854.0,3022.0,3022.0
9041,14551,04/13/2020,,Germany,2020-04-13 23:15:42,130072.0,3194.0,64300.0,130072.0,3194.0,3194.0
9042,14871,04/14/2020,,Germany,2020-04-14 23:41:11,131359.0,3294.0,68200.0,131359.0,3294.0,3294.0
9043,15191,04/15/2020,,Germany,2020-04-15 23:04:26,134753.0,3804.0,72600.0,134753.0,3804.0,3804.0
9044,15511,04/16/2020,,Germany,2020-04-16 23:38:19,137698.0,4052.0,77000.0,137698.0,4052.0,4052.0
9045,15831,04/17/2020,,Germany,2020-04-17 23:38:48,141397.0,4352.0,83114.0,141397.0,4352.0,4352.0
9046,16151,04/18/2020,,Germany,2020-04-18 22:40:18,143342.0,4459.0,85400.0,143342.0,4459.0,4459.0
9047,16471,04/19/2020,,Germany,2020-04-19 23:49:05,145184.0,4586.0,88000.0,145184.0,4586.0,4586.0
9048,372,01/29/2020,,Finland,1/29/20 19:30,1.0,0.0,0.0,1.0,0.0,0.0
9049,428,01/30/2020,,Finland,1/30/20 16:00,1.0,0.0,0.0,1.0,0.0,0.0
9050,490,01/31/2020,,Finland,1/31/2020 23:59,1.0,0.0,0.0,1.0,0.0,0.0
9051,547,02/01/2020,,Finland,1/31/2020 8:15,1.0,0.0,0.0,1.0,0.0,0.0
9052,616,02/02/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9053,685,02/03/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9054,755,02/04/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9055,825,02/05/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9056,896,02/06/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9057,968,02/07/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9058,1040,02/08/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9059,1113,02/09/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9060,1185,02/10/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9061,1257,02/11/2020,,Finland,2020-01-31T08:15:53,1.0,0.0,0.0,1.0,0.0,0.0
9062,1330,02/12/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9063,1404,02/13/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9064,1479,02/14/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9065,1554,02/15/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9066,1629,02/16/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9067,1704,02/17/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9068,1779,02/18/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9069,1855,02/19/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9070,1931,02/20/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9071,2011,02/21/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9072,2095,02/22/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9073,2179,02/23/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9074,2265,02/24/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9075,2359,02/25/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,1.0,0.0,0.0
9076,2443,02/26/2020,,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,2.0,0.0,0.0
9077,2548,02/27/2020,,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,2.0,0.0,0.0
9078,2655,02/28/2020,,Finland,2020-02-26T19:03:08,2.0,0.0,1.0,2.0,0.0,0.0
9079,2771,02/29/2020,,Finland,2020-02-29T05:23:03,3.0,0.0,1.0,3.0,0.0,0.0
9080,2886,03/01/2020,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0,6.0,0.0,0.0
9081,3014,03/02/2020,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0,6.0,0.0,0.0
9082,3159,03/03/2020,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0,6.0,0.0,0.0
9083,3317,03/04/2020,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0,6.0,0.0,0.0
9084,3470,03/05/2020,,Finland,2020-03-05T13:53:03,12.0,0.0,1.0,12.0,0.0,0.0
9085,3646,03/06/2020,,Finland,2020-03-06T13:03:12,15.0,0.0,1.0,15.0,0.0,0.0
9086,3846,03/07/2020,,Finland,2020-03-06T13:03:12,15.0,0.0,1.0,15.0,0.0,0.0
9087,4065,03/08/2020,,Finland,2020-03-08T10:03:13,23.0,0.0,1.0,23.0,0.0,0.0
9088,4318,03/09/2020,,Finland,2020-03-09T09:23:03,30.0,0.0,1.0,30.0,0.0,0.0
9089,4583,03/10/2020,,Finland,2020-03-10T10:13:30,40.0,0.0,1.0,40.0,0.0,0.0
9090,4786,03/11/2020,,Finland,2020-03-11T13:33:10,59.0,0.0,1.0,59.0,0.0,0.0
9091,5004,03/12/2020,,Finland,2020-03-11T13:33:10,59.0,0.0,1.0,59.0,0.0,0.0
9092,5295,03/13/2020,,Finland,2020-03-11T20:00:00,155.0,0.0,1.0,155.0,0.0,0.0
9093,5424,03/14/2020,,Finland,2020-03-14T22:33:03,225.0,0.0,1.0,225.0,0.0,0.0
9094,5673,03/15/2020,,Finland,2020-03-15T18:20:18,244.0,0.0,10.0,244.0,0.0,0.0
9095,5931,03/16/2020,,Finland,2020-03-16T14:38:45,277.0,0.0,10.0,277.0,0.0,0.0
9096,6203,03/17/2020,,Finland,2020-03-17T12:33:06,321.0,0.0,10.0,321.0,0.0,0.0
9097,6479,03/18/2020,,Finland,2020-03-18T13:13:13,336.0,0.0,10.0,336.0,0.0,0.0
9098,6767,03/19/2020,,Finland,2020-03-19T16:13:36,400.0,0.0,10.0,400.0,0.0,0.0
9099,7062,03/20/2020,,Finland,2020-03-20T15:43:24,450.0,0.0,10.0,450.0,0.0,0.0
9100,7363,03/21/2020,,Finland,2020-03-21T20:43:02,523.0,1.0,10.0,523.0,1.0,1.0
9101,7669,03/22/2020,,Finland,3/8/20 5:31,626.0,1.0,10.0,626.0,1.0,1.0
9102,7968,03/23/2020,,Finland,2020-03-23 23:23:20,700.0,1.0,10.0,700.0,1.0,1.0
9103,8262,03/24/2020,,Finland,2020-03-24 23:41:50,792.0,1.0,10.0,792.0,1.0,1.0
9104,8561,03/25/2020,,Finland,2020-03-25 23:37:49,880.0,3.0,10.0,880.0,3.0,3.0
9105,8863,03/26/2020,,Finland,2020-03-26 23:53:24,958.0,5.0,10.0,958.0,5.0,5.0
9106,9170,03/27/2020,,Finland,2020-03-27 23:27:48,1041.0,7.0,10.0,1041.0,7.0,7.0
9107,9477,03/28/2020,,Finland,3/8/20 5:31,1167.0,9.0,10.0,1167.0,9.0,9.0
9108,9788,03/29/2020,,Finland,3/8/20 5:31,1240.0,11.0,10.0,1240.0,11.0,11.0
9109,10100,03/30/2020,,Finland,3/8/20 5:31,1352.0,13.0,10.0,1352.0,13.0,13.0
9110,10413,03/31/2020,,Finland,2020-03-31 23:49:27,1418.0,17.0,10.0,1418.0,17.0,17.0
9111,10726,04/01/2020,,Finland,2020-04-01 22:04:58,1446.0,17.0,10.0,1446.0,17.0,17.0
9112,11039,04/02/2020,,Finland,4/2/20 8:53,1518.0,19.0,300.0,1518.0,19.0,19.0
9113,11354,04/03/2020,,Finland,2020-04-03 22:52:45,1615.0,20.0,300.0,1615.0,20.0,20.0
9114,11669,04/04/2020,,Finland,4/4/20 9:38,1882.0,25.0,300.0,1882.0,25.0,25.0
9115,11985,04/05/2020,,Finland,2020-04-05 23:13:44,1927.0,28.0,300.0,1927.0,28.0,28.0
9116,12304,04/06/2020,,Finland,4/6/20 9:37,2176.0,27.0,300.0,2176.0,27.0,27.0
9117,12624,04/07/2020,,Finland,2020-04-07 23:11:31,2308.0,34.0,300.0,2308.0,34.0,34.0
9118,12944,04/08/2020,,Finland,2020-04-08 22:59:00,2487.0,40.0,300.0,2487.0,40.0,40.0
9119,13264,04/09/2020,,Finland,2020-04-09 23:09:19,2605.0,42.0,300.0,2605.0,42.0,42.0
9120,13584,04/10/2020,,Finland,2020-04-10 23:01:43,2769.0,48.0,300.0,2769.0,48.0,48.0
9121,13905,04/11/2020,,Finland,2020-04-11 22:52:46,2905.0,49.0,300.0,2905.0,49.0,49.0
9122,14226,04/12/2020,,Finland,2020-04-12 23:25:00,2974.0,56.0,300.0,2974.0,56.0,56.0
9123,14546,04/13/2020,,Finland,2020-04-13 23:15:42,3064.0,59.0,300.0,3064.0,59.0,59.0
9124,14866,04/14/2020,,Finland,2020-04-14 23:41:11,3161.0,64.0,300.0,3161.0,64.0,64.0
9125,15186,04/15/2020,,Finland,2020-04-15 23:04:26,3237.0,72.0,300.0,3237.0,72.0,72.0
9126,15506,04/16/2020,,Finland,2020-04-16 23:38:19,3369.0,75.0,1700.0,3369.0,75.0,75.0
9127,15826,04/17/2020,,Finland,2020-04-17 23:38:48,3489.0,82.0,1700.0,3489.0,82.0,82.0
9128,16146,04/18/2020,,Finland,2020-04-18 22:40:18,3681.0,90.0,1700.0,3681.0,90.0,90.0
9129,16466,04/19/2020,,Finland,2020-04-19 23:49:05,3783.0,94.0,1700.0,3783.0,94.0,94.0
9130,373,01/29/2020,,United Arab Emirates,1/29/20 19:30,4.0,0.0,0.0,4.0,0.0,0.0
9131,429,01/30/2020,,United Arab Emirates,1/30/20 16:00,4.0,0.0,0.0,4.0,0.0,0.0
9132,474,01/31/2020,,United Arab Emirates,1/31/2020 23:59,4.0,0.0,0.0,4.0,0.0,0.0
9133,537,02/01/2020,,United Arab Emirates,1/31/2020 8:15,4.0,0.0,0.0,4.0,0.0,0.0
9134,602,02/02/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,5.0,0.0,0.0
9135,669,02/03/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,5.0,0.0,0.0
9136,737,02/04/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,5.0,0.0,0.0
9137,807,02/05/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,5.0,0.0,0.0
9138,878,02/06/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,5.0,0.0,0.0
9139,951,02/07/2020,,United Arab Emirates,2020-02-02T05:43:01,5.0,0.0,0.0,5.0,0.0,0.0
9140,1022,02/08/2020,,United Arab Emirates,2020-02-08T07:03:16,7.0,0.0,0.0,7.0,0.0,0.0
9141,1094,02/09/2020,,United Arab Emirates,2020-02-08T07:03:16,7.0,0.0,0.0,7.0,0.0,0.0
9142,1167,02/10/2020,,United Arab Emirates,2020-02-10T23:03:09,8.0,0.0,0.0,8.0,0.0,0.0
9143,1239,02/11/2020,,United Arab Emirates,2020-02-10T23:03:09,8.0,0.0,0.0,8.0,0.0,0.0
9144,1312,02/12/2020,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,8.0,0.0,0.0
9145,1385,02/13/2020,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,8.0,0.0,0.0
9146,1459,02/14/2020,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,8.0,0.0,0.0
9147,1534,02/15/2020,,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0,8.0,0.0,0.0
9148,1609,02/16/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,9.0,0.0,0.0
9149,1684,02/17/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,9.0,0.0,0.0
9150,1759,02/18/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,9.0,0.0,0.0
9151,1834,02/19/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,9.0,0.0,0.0
9152,1910,02/20/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,9.0,0.0,0.0
9153,1989,02/21/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,9.0,0.0,0.0
9154,2069,02/22/2020,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,13.0,0.0,0.0
9155,2153,02/23/2020,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,13.0,0.0,0.0
9156,2240,02/24/2020,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,13.0,0.0,0.0
9157,2332,02/25/2020,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,13.0,0.0,0.0
9158,2428,02/26/2020,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,13.0,0.0,0.0
9159,2529,02/27/2020,,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,13.0,0.0,0.0
9160,2632,02/28/2020,,United Arab Emirates,2020-02-28T04:13:09,19.0,0.0,5.0,19.0,0.0,0.0
9161,2746,02/29/2020,,United Arab Emirates,2020-02-29T12:33:03,21.0,0.0,5.0,21.0,0.0,0.0
9162,2866,03/01/2020,,United Arab Emirates,2020-02-29T12:33:03,21.0,0.0,5.0,21.0,0.0,0.0
9163,2993,03/02/2020,,United Arab Emirates,2020-02-29T12:33:03,21.0,0.0,5.0,21.0,0.0,0.0
9164,3134,03/03/2020,,United Arab Emirates,2020-03-03T23:43:02,27.0,0.0,5.0,27.0,0.0,0.0
9165,3290,03/04/2020,,United Arab Emirates,2020-03-03T23:43:02,27.0,0.0,5.0,27.0,0.0,0.0
9166,3453,03/05/2020,,United Arab Emirates,2020-03-05T23:53:02,29.0,0.0,5.0,29.0,0.0,0.0
9167,3626,03/06/2020,,United Arab Emirates,2020-03-05T23:53:02,29.0,0.0,5.0,29.0,0.0,0.0
9168,3825,03/07/2020,,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,45.0,0.0,0.0
9169,4051,03/08/2020,,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,45.0,0.0,0.0
9170,4308,03/09/2020,,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,45.0,0.0,0.0
9171,4568,03/10/2020,,United Arab Emirates,2020-03-10T11:13:12,74.0,0.0,12.0,74.0,0.0,0.0
9172,4778,03/11/2020,,United Arab Emirates,2020-03-11T20:53:02,74.0,0.0,17.0,74.0,0.0,0.0
9173,4992,03/12/2020,,United Arab Emirates,2020-03-12T21:39:09,85.0,0.0,17.0,85.0,0.0,0.0
9174,5201,03/13/2020,,United Arab Emirates,2020-03-11T20:00:00,85.0,0.0,17.0,85.0,0.0,0.0
9175,5457,03/14/2020,,United Arab Emirates,2020-03-13T22:21:58,85.0,0.0,17.0,85.0,0.0,0.0
9176,5712,03/15/2020,,United Arab Emirates,2020-03-15T18:20:18,98.0,0.0,23.0,98.0,0.0,0.0
9177,5974,03/16/2020,,United Arab Emirates,2020-03-16T00:22:11,98.0,0.0,23.0,98.0,0.0,0.0
9178,6251,03/17/2020,,United Arab Emirates,2020-03-16T00:22:11,98.0,0.0,23.0,98.0,0.0,0.0
9179,6529,03/18/2020,,United Arab Emirates,2020-03-18T02:33:06,113.0,0.0,26.0,113.0,0.0,0.0
9180,6814,03/19/2020,,United Arab Emirates,2020-03-19T16:13:36,140.0,0.0,31.0,140.0,0.0,0.0
9181,7112,03/20/2020,,United Arab Emirates,2020-03-20T23:13:09,140.0,2.0,31.0,140.0,2.0,2.0
9182,7423,03/21/2020,,United Arab Emirates,2020-03-21T17:43:03,153.0,2.0,38.0,153.0,2.0,2.0
9183,7773,03/22/2020,,United Arab Emirates,3/8/20 5:31,153.0,2.0,38.0,153.0,2.0,2.0
9184,8071,03/23/2020,,United Arab Emirates,2020-03-23 23:23:20,198.0,2.0,41.0,198.0,2.0,2.0
9185,8368,03/24/2020,,United Arab Emirates,2020-03-24 23:41:50,248.0,2.0,45.0,248.0,2.0,2.0
9186,8670,03/25/2020,,United Arab Emirates,2020-03-25 23:37:49,333.0,2.0,52.0,333.0,2.0,2.0
9187,8973,03/26/2020,,United Arab Emirates,2020-03-26 23:53:24,333.0,2.0,52.0,333.0,2.0,2.0
9188,9280,03/27/2020,,United Arab Emirates,2020-03-27 23:27:48,405.0,2.0,52.0,405.0,2.0,2.0
9189,9588,03/28/2020,,United Arab Emirates,3/8/20 5:31,468.0,2.0,52.0,468.0,2.0,2.0
9190,9899,03/29/2020,,United Arab Emirates,3/8/20 5:31,570.0,3.0,58.0,570.0,3.0,3.0
9191,10211,03/30/2020,,United Arab Emirates,3/8/20 5:31,611.0,5.0,61.0,611.0,5.0,5.0
9192,10525,03/31/2020,,United Arab Emirates,2020-03-31 23:49:27,664.0,6.0,61.0,664.0,6.0,6.0
9193,10838,04/01/2020,,United Arab Emirates,2020-04-01 22:04:58,814.0,8.0,61.0,814.0,8.0,8.0
9194,11152,04/02/2020,,United Arab Emirates,4/2/20 8:53,1024.0,8.0,96.0,1024.0,8.0,8.0
9195,11467,04/03/2020,,United Arab Emirates,2020-04-03 22:52:45,1264.0,9.0,108.0,1264.0,9.0,9.0
9196,11782,04/04/2020,,United Arab Emirates,4/4/20 9:38,1505.0,10.0,125.0,1505.0,10.0,10.0
9197,12099,04/05/2020,,United Arab Emirates,2020-04-05 23:13:44,1799.0,10.0,144.0,1799.0,10.0,10.0
9198,12419,04/06/2020,,United Arab Emirates,4/6/20 9:37,2076.0,11.0,167.0,2076.0,11.0,11.0
9199,12739,04/07/2020,,United Arab Emirates,2020-04-07 23:11:31,2359.0,12.0,186.0,2359.0,12.0,12.0
9200,13059,04/08/2020,,United Arab Emirates,2020-04-08 22:59:00,2659.0,12.0,239.0,2659.0,12.0,12.0
9201,13379,04/09/2020,,United Arab Emirates,2020-04-09 23:09:19,2990.0,14.0,268.0,2990.0,14.0,14.0
9202,13699,04/10/2020,,United Arab Emirates,2020-04-10 23:01:43,3360.0,16.0,418.0,3360.0,16.0,16.0
9203,14020,04/11/2020,,United Arab Emirates,2020-04-11 22:52:46,3736.0,20.0,588.0,3736.0,20.0,20.0
9204,14341,04/12/2020,,United Arab Emirates,2020-04-12 23:25:00,4123.0,22.0,680.0,4123.0,22.0,22.0
9205,14661,04/13/2020,,United Arab Emirates,2020-04-13 23:15:42,4521.0,25.0,852.0,4521.0,25.0,25.0
9206,14981,04/14/2020,,United Arab Emirates,2020-04-14 23:41:11,4933.0,28.0,933.0,4933.0,28.0,28.0
9207,15301,04/15/2020,,United Arab Emirates,2020-04-15 23:04:26,5365.0,33.0,1034.0,5365.0,33.0,33.0
9208,15621,04/16/2020,,United Arab Emirates,2020-04-16 23:38:19,5825.0,35.0,1095.0,5825.0,35.0,35.0
9209,15941,04/17/2020,,United Arab Emirates,2020-04-17 23:38:48,6302.0,37.0,1188.0,6302.0,37.0,37.0
9210,16261,04/18/2020,,United Arab Emirates,2020-04-18 22:40:18,6302.0,37.0,1188.0,6302.0,37.0,37.0
9211,16581,04/19/2020,,United Arab Emirates,2020-04-19 23:49:05,6781.0,41.0,1286.0,6781.0,41.0,41.0
9212,431,01/30/2020,,India,1/30/20 16:00,1.0,0.0,0.0,1.0,0.0,0.0
9213,492,01/31/2020,,India,1/31/2020 23:59,1.0,0.0,0.0,1.0,0.0,0.0
9214,548,02/01/2020,,India,1/31/2020 8:15,1.0,0.0,0.0,1.0,0.0,0.0
9215,608,02/02/2020,,India,2020-02-02T06:03:08,2.0,0.0,0.0,2.0,0.0,0.0
9216,673,02/03/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9217,741,02/04/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9218,811,02/05/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9219,882,02/06/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9220,955,02/07/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9221,1027,02/08/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9222,1099,02/09/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9223,1172,02/10/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9224,1244,02/11/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9225,1317,02/12/2020,,India,2020-02-03T21:43:02,3.0,0.0,0.0,3.0,0.0,0.0
9226,1390,02/13/2020,,India,2020-02-13T18:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9227,1464,02/14/2020,,India,2020-02-13T18:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9228,1539,02/15/2020,,India,2020-02-13T18:53:02,3.0,0.0,0.0,3.0,0.0,0.0
9229,1614,02/16/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9230,1689,02/17/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9231,1764,02/18/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9232,1839,02/19/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9233,1916,02/20/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9234,1996,02/21/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9235,2080,02/22/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9236,2164,02/23/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9237,2249,02/24/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9238,2342,02/25/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9239,2439,02/26/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9240,2544,02/27/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9241,2651,02/28/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9242,2772,02/29/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9243,2896,03/01/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0,3.0,0.0,0.0
9244,3017,03/02/2020,,India,2020-03-02T22:33:09,5.0,0.0,3.0,5.0,0.0,0.0
9245,3163,03/03/2020,,India,2020-03-02T22:33:09,5.0,0.0,3.0,5.0,0.0,0.0
9246,3289,03/04/2020,,India,2020-03-04T12:33:03,28.0,0.0,3.0,28.0,0.0,0.0
9247,3452,03/05/2020,,India,2020-03-05T13:53:03,30.0,0.0,3.0,30.0,0.0,0.0
9248,3625,03/06/2020,,India,2020-03-06T13:03:12,31.0,0.0,3.0,31.0,0.0,0.0
